pos_weight,leaf,max_features,seed,n_estimators,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
0.45,10,sqrt,115,400,0.5242500000000001,0.6267741935483871,0.6245128951410786,0.8838709677419355,0.8897081413210446,"[[883, 202], [32, 898]]"
0.45,10,sqrt,115,400,0.5245000000000001,0.6264516129032258,0.6241733365672245,0.8838709677419355,0.8897081413210446,"[[883, 202], [32, 898]]"
0.45,10,sqrt,115,400,0.524514874615643,0.6264516129032258,0.6241733365672245,0.8838709677419355,0.8897081413210446,"[[883, 202], [32, 898]]"
0.35,8,sqrt,50,400,0.522,0.6235483870967742,0.6202603282399548,0.8838709677419355,0.8896313364055299,"[[884, 201], [33, 897]]"
0.35,8,sqrt,50,400,0.5222500000000001,0.6233870967741936,0.6200905489530277,0.8838709677419355,0.8896313364055299,"[[884, 201], [33, 897]]"
0.35,8,sqrt,50,400,0.5225000000000001,0.6230645161290322,0.6197509903791738,0.8838709677419355,0.8896313364055299,"[[884, 201], [33, 897]]"
0.35,10,sqrt,28,400,0.49875,0.63,0.6277952946883337,0.8838709677419355,0.8895545314900154,"[[885, 200], [34, 896]]"
0.35,10,sqrt,28,400,0.49900000000000005,0.6301612903225806,0.6279489045193629,0.8838709677419355,0.8895545314900154,"[[885, 200], [34, 896]]"
0.35,8,sqrt,50,400,0.523,0.6229032258064516,0.619565041636349,0.8838709677419355,0.8895545314900154,"[[885, 200], [34, 896]]"
0.35,8,sqrt,50,400,0.52325,0.6229032258064516,0.6195327027245534,0.8838709677419355,0.8895545314900154,"[[885, 200], [34, 896]]"
0.45,10,sqrt,115,400,0.5262500000000001,0.6264516129032258,0.6240278114641442,0.8838709677419355,0.8895545314900154,"[[885, 200], [34, 896]]"
0.35,10,sqrt,28,400,0.49950000000000006,0.6304838709677419,0.6282561241814213,0.8838709677419355,0.8894777265745009,"[[886, 199], [35, 895]]"
0.35,8,sqrt,50,400,0.5235000000000001,0.6230645161290322,0.6196863125555825,0.8838709677419355,0.8894777265745009,"[[886, 199], [35, 895]]"
0.35,8,sqrt,50,400,0.52375,0.6230645161290322,0.6196863125555825,0.8838709677419355,0.8894777265745009,"[[886, 199], [35, 895]]"
0.45,10,sqrt,115,400,0.52675,0.6264516129032258,0.6240116420082464,0.8838709677419355,0.8894777265745009,"[[886, 199], [35, 895]]"
0.45,10,sqrt,115,400,0.527,0.6266129032258064,0.6241490823833777,0.8838709677419355,0.8894777265745009,"[[886, 199], [35, 895]]"
0.45,10,sqrt,115,400,0.52725,0.6264516129032258,0.6239793030964508,0.8838709677419355,0.8894777265745009,"[[886, 199], [35, 895]]"
0.35,10,sqrt,28,400,0.49975,0.6304838709677419,0.6282399547255235,0.8838709677419355,0.8894009216589862,"[[887, 198], [36, 894]]"
0.45,10,sqrt,115,400,0.52875,0.6261290322580645,0.62354272778721,0.8838709677419355,0.8893241167434716,"[[888, 197], [37, 893]]"
0.45,10,sqrt,115,400,0.529,0.6259677419354839,0.6233567790443852,0.8838709677419355,0.8893241167434716,"[[888, 197], [37, 893]]"
0.45,10,sqrt,115,400,0.53025,0.6256451612903225,0.6229202037351442,0.8838709677419355,0.8892473118279569,"[[889, 196], [38, 892]]"
0.45,10,sqrt,115,400,0.5305000000000001,0.6254838709677419,0.6227504244482174,0.8838709677419355,0.8892473118279569,"[[889, 196], [38, 892]]"
0.45,10,sqrt,266,400,0.5333211263423461,0.6225806451612903,0.6196135500040423,0.8838709677419355,0.8891705069124424,"[[890, 195], [39, 891]]"
0.45,10,sqrt,266,400,0.5335000000000001,0.6222580645161291,0.6192739914301884,0.8838709677419355,0.8891705069124424,"[[890, 195], [39, 891]]"
0.45,10,sqrt,266,400,0.5337500000000001,0.6222580645161291,0.6192739914301884,0.8838709677419355,0.8891705069124424,"[[890, 195], [39, 891]]"
0.45,10,sqrt,115,400,0.5313155441221604,0.6253225806451613,0.6225483062494948,0.8838709677419355,0.8891705069124424,"[[890, 195], [39, 891]]"
0.45,10,sqrt,115,400,0.5315000000000001,0.625,0.6222087476756407,0.8838709677419355,0.8891705069124424,"[[890, 195], [39, 891]]"
0.45,10,sqrt,266,400,0.534,0.6219354838709678,0.6189344328563344,0.8838709677419355,0.8890937019969278,"[[891, 194], [40, 890]]"
0.45,10,sqrt,115,400,0.532,0.6246774193548387,0.6218368501899911,0.8838709677419355,0.8890937019969278,"[[891, 194], [40, 890]]"
0.45,10,sqrt,115,400,0.53225,0.6243548387096775,0.6214972916161371,0.8838709677419355,0.8890937019969278,"[[891, 194], [40, 890]]"
0.45,10,sqrt,115,400,0.5325000000000001,0.6245161290322581,0.6216509014471663,0.8838709677419355,0.8890937019969278,"[[891, 194], [40, 890]]"
0.45,10,sqrt,115,400,0.5327500000000001,0.6246774193548387,0.6218045112781955,0.8838709677419355,0.8890937019969278,"[[891, 194], [40, 890]]"
0.45,10,sqrt,115,400,0.533,0.6241935483870967,0.6212951734174146,0.8838709677419355,0.8890937019969278,"[[891, 194], [40, 890]]"
0.45,10,sqrt,115,400,0.53325,0.6241935483870967,0.6212790039615167,0.8838709677419355,0.8890937019969278,"[[891, 194], [40, 890]]"
0.45,10,sqrt,115,400,0.5335000000000001,0.6238709677419355,0.6209394453876627,0.8838709677419355,0.8890937019969278,"[[891, 194], [40, 890]]"
0.45,10,sqrt,115,400,0.5337500000000001,0.6238709677419355,0.6209232759317649,0.8838709677419355,0.8890937019969278,"[[891, 194], [40, 890]]"
0.45,10,sqrt,115,400,0.5345000000000001,0.622741935483871,0.6197348209232759,0.8838709677419355,0.8890168970814132,"[[892, 193], [41, 889]]"
0.35,10,sqrt,115,400,0.5032500000000001,0.6204838709677419,0.6175842832888674,0.8838709677419355,0.8889400921658985,"[[893, 192], [42, 888]]"
0.35,10,sqrt,115,400,0.5034037498127476,0.6201612903225806,0.6172447247150133,0.8838709677419355,0.8889400921658985,"[[893, 192], [42, 888]]"
0.35,10,sqrt,115,400,0.5035000000000001,0.6201612903225806,0.6172285552591156,0.8838709677419355,0.8889400921658985,"[[893, 192], [42, 888]]"
0.45,10,sqrt,115,400,0.5351441396929437,0.6230645161290322,0.6200097016735386,0.8838709677419355,0.8889400921658985,"[[893, 192], [42, 888]]"
0.45,10,sqrt,115,400,0.53825,0.6217741935483871,0.6185221117309403,0.8838709677419355,0.8887096774193548,"[[896, 189], [45, 885]]"
0.45,10,sqrt,115,400,0.539,0.6217741935483871,0.6184250949955534,0.8838709677419355,0.8886328725038403,"[[897, 188], [46, 884]]"
0.45,10,sqrt,115,400,0.53925,0.6212903225806452,0.6179157571347724,0.8838709677419355,0.8886328725038403,"[[897, 188], [46, 884]]"
0.45,10,sqrt,115,400,0.54425,0.6214516129032258,0.6176489611124586,0.8838709677419355,0.8880184331797235,"[[905, 180], [54, 876]]"
0.45,10,sqrt,115,400,0.54525,0.6217741935483871,0.6179076724068235,0.8838709677419355,0.8878648233486943,"[[907, 178], [56, 874]]"
0.35,8,sqrt,50,400,0.5025000000000001,0.6243548387096775,0.6225644757053925,0.8833746898263027,0.8909370199692781,"[[860, 225], [10, 920]]"
0.35,8,sqrt,198,400,0.49450000000000005,0.6238709677419355,0.6222491713153853,0.8833746898263027,0.8906298003072197,"[[864, 221], [14, 916]]"
0.35,8,sqrt,198,400,0.49475,0.6238709677419355,0.6222168324035896,0.8833746898263027,0.8906298003072197,"[[864, 221], [14, 916]]"
0.35,8,sqrt,198,400,0.49500000000000005,0.6237096774193548,0.6220470531166626,0.8833746898263027,0.8906298003072197,"[[864, 221], [14, 916]]"
0.35,8,sqrt,198,400,0.49525,0.6237096774193548,0.622014714204867,0.8833746898263027,0.8906298003072197,"[[864, 221], [14, 916]]"
0.35,8,sqrt,198,400,0.49550000000000005,0.6240322580645161,0.6223219338669254,0.8833746898263027,0.8906298003072197,"[[864, 221], [14, 916]]"
0.35,8,sqrt,198,400,0.49575,0.6243548387096775,0.622612984073086,0.8833746898263027,0.8906298003072197,"[[864, 221], [14, 916]]"
0.35,8,sqrt,198,400,0.49600000000000005,0.6243548387096775,0.622612984073086,0.8833746898263027,0.8906298003072197,"[[864, 221], [14, 916]]"
0.35,8,sqrt,198,400,0.49750000000000005,0.6243548387096775,0.6225644757053925,0.8833746898263027,0.8905529953917051,"[[865, 220], [15, 915]]"
0.35,8,sqrt,198,400,0.49775,0.6243548387096775,0.6225644757053925,0.8833746898263027,0.8905529953917051,"[[865, 220], [15, 915]]"
0.35,8,sqrt,198,400,0.49800000000000005,0.6245161290322581,0.6227019160805238,0.8833746898263027,0.8905529953917051,"[[865, 220], [15, 915]]"
0.35,8,sqrt,198,400,0.49825,0.6243548387096775,0.6225159673376991,0.8833746898263027,0.8905529953917051,"[[865, 220], [15, 915]]"
0.35,8,sqrt,198,400,0.49850000000000005,0.6241935483870967,0.6223461880507721,0.8833746898263027,0.8905529953917051,"[[865, 220], [15, 915]]"
0.35,8,sqrt,198,400,0.49875,0.6240322580645161,0.6221764087638451,0.8833746898263027,0.8905529953917051,"[[865, 220], [15, 915]]"
0.45,10,sqrt,54,400,0.5215000000000001,0.6275806451612903,0.6254264693993048,0.8833746898263027,0.8904761904761904,"[[866, 219], [16, 914]]"
0.45,10,sqrt,54,400,0.5216266566822839,0.6279032258064516,0.6257336890613632,0.8833746898263027,0.8904761904761904,"[[866, 219], [16, 914]]"
0.45,10,sqrt,54,400,0.522,0.6275806451612903,0.6253779610316113,0.8833746898263027,0.8903993855606759,"[[867, 218], [17, 913]]"
0.45,10,sqrt,54,400,0.52325,0.6269354838709678,0.6246341660603121,0.8833746898263027,0.8902457757296467,"[[869, 216], [19, 911]]"
0.45,10,sqrt,54,400,0.5235000000000001,0.6267741935483871,0.6244482173174872,0.8833746898263027,0.8902457757296467,"[[869, 216], [19, 911]]"
0.45,10,sqrt,54,400,0.52375,0.6264516129032258,0.6240924892877355,0.8833746898263027,0.8902457757296467,"[[869, 216], [19, 911]]"
0.45,10,sqrt,54,400,0.524,0.6264516129032258,0.6240763198318376,0.8833746898263027,0.8902457757296467,"[[869, 216], [19, 911]]"
0.45,10,sqrt,54,400,0.5242500000000001,0.6262903225806452,0.6239065405449107,0.8833746898263027,0.8902457757296467,"[[869, 216], [19, 911]]"
0.45,10,sqrt,54,400,0.5245000000000001,0.6264516129032258,0.6240601503759398,0.8833746898263027,0.8902457757296467,"[[869, 216], [19, 911]]"
0.45,10,sqrt,54,400,0.52475,0.6264516129032258,0.6240278114641442,0.8833746898263027,0.8902457757296467,"[[869, 216], [19, 911]]"
0.45,10,sqrt,54,400,0.525,0.6264516129032258,0.6239954725523487,0.8833746898263027,0.8902457757296467,"[[869, 216], [19, 911]]"
0.45,10,sqrt,54,400,0.52525,0.6266129032258064,0.62413291292748,0.8833746898263027,0.8902457757296467,"[[869, 216], [19, 911]]"
0.45,10,sqrt,54,400,0.52575,0.6266129032258064,0.6241167434715822,0.8833746898263027,0.8900921658986175,"[[871, 214], [21, 909]]"
0.45,10,sqrt,54,400,0.526,0.6267741935483871,0.6242541838467135,0.8833746898263027,0.8900921658986175,"[[871, 214], [21, 909]]"
0.35,8,sqrt,159,400,0.51125,0.6253225806451613,0.6228716953674509,0.8833746898263027,0.8897081413210446,"[[876, 209], [26, 904]]"
0.35,8,sqrt,159,400,0.5114864120921897,0.6253225806451613,0.6228555259115531,0.8833746898263027,0.8897081413210446,"[[876, 209], [26, 904]]"
0.35,8,sqrt,159,400,0.5115000000000001,0.6253225806451613,0.6228555259115531,0.8833746898263027,0.8897081413210446,"[[876, 209], [26, 904]]"
0.35,8,sqrt,198,400,0.5085000000000001,0.6222580645161291,0.6196297194599402,0.8833746898263027,0.8896313364055299,"[[877, 208], [27, 903]]"
0.35,8,sqrt,198,400,0.50875,0.6219354838709678,0.6192901608860861,0.8833746898263027,0.8896313364055299,"[[877, 208], [27, 903]]"
0.35,8,sqrt,198,400,0.5102500000000001,0.6220967741935484,0.6192497372463417,0.8833746898263027,0.8895545314900153,"[[878, 207], [28, 902]]"
0.35,8,sqrt,159,400,0.5142500000000001,0.6246774193548387,0.6219823752930714,0.8833746898263027,0.8895545314900153,"[[878, 207], [28, 902]]"
0.45,10,sqrt,266,400,0.5245000000000001,0.6262903225806452,0.6238903710890129,0.8833746898263027,0.8895545314900153,"[[878, 207], [28, 902]]"
0.45,10,sqrt,266,400,0.52475,0.6259677419354839,0.6235508125151589,0.8833746898263027,0.8895545314900153,"[[878, 207], [28, 902]]"
0.35,10,sqrt,28,400,0.49575,0.6301612903225806,0.6280944296224432,0.8833746898263027,0.8893241167434716,"[[881, 204], [31, 899]]"
0.35,10,sqrt,28,400,0.49600000000000005,0.63,0.6279246503355163,0.8833746898263027,0.8893241167434716,"[[881, 204], [31, 899]]"
0.45,10,sqrt,266,400,0.527,0.6251612903225806,0.622604899345137,0.8833746898263027,0.8893241167434716,"[[881, 204], [31, 899]]"
0.45,10,sqrt,115,400,0.52275,0.6269354838709678,0.6247958606192902,0.8833746898263027,0.8892473118279569,"[[882, 203], [32, 898]]"
0.35,10,sqrt,28,400,0.49750000000000005,0.63,0.6278438030560272,0.8833746898263027,0.8891705069124424,"[[883, 202], [33, 897]]"
0.35,10,sqrt,28,400,0.49775,0.63,0.6278438030560272,0.8833746898263027,0.8891705069124424,"[[883, 202], [33, 897]]"
0.45,10,sqrt,115,400,0.52475,0.6262903225806452,0.6239873878243998,0.8833746898263027,0.8891705069124424,"[[883, 202], [33, 897]]"
0.35,10,sqrt,28,400,0.49800000000000005,0.63,0.6278438030560272,0.8833746898263027,0.8890937019969278,"[[884, 201], [34, 896]]"
0.35,10,sqrt,28,400,0.49825,0.6296774193548387,0.6275042444821732,0.8833746898263027,0.8890937019969278,"[[884, 201], [34, 896]]"
0.35,10,sqrt,28,400,0.49850000000000005,0.6296774193548387,0.6274880750262755,0.8833746898263027,0.8890937019969278,"[[884, 201], [34, 896]]"
0.35,8,sqrt,136,400,0.5122500000000001,0.6253225806451613,0.6227585091761663,0.8833746898263027,0.8890937019969278,"[[884, 201], [34, 896]]"
0.45,10,sqrt,115,400,0.526,0.6261290322580645,0.6237205918020858,0.8833746898263027,0.8890937019969278,"[[884, 201], [34, 896]]"
0.35,8,sqrt,50,400,0.5239470762826157,0.6232258064516129,0.6198399223866118,0.8833746898263027,0.8889400921658986,"[[886, 199], [36, 894]]"
0.35,8,sqrt,50,400,0.524,0.6230645161290322,0.6196701430996847,0.8833746898263027,0.8889400921658986,"[[886, 199], [36, 894]]"
0.45,10,sqrt,266,400,0.53025,0.6235483870967742,0.6207292424609911,0.8833746898263027,0.8889400921658986,"[[886, 199], [36, 894]]"
0.45,10,sqrt,266,400,0.5304068631356342,0.6237096774193548,0.6208828522920203,0.8833746898263027,0.8889400921658986,"[[886, 199], [36, 894]]"
0.45,10,sqrt,266,400,0.5305000000000001,0.6237096774193548,0.6208828522920203,0.8833746898263027,0.8889400921658986,"[[886, 199], [36, 894]]"
0.35,10,sqrt,28,400,0.5,0.6303225806451613,0.6280701754385964,0.8833746898263027,0.888863287250384,"[[887, 198], [37, 893]]"
0.35,10,sqrt,28,400,0.5002500000000001,0.6301612903225806,0.6279003961516695,0.8833746898263027,0.888863287250384,"[[887, 198], [37, 893]]"
0.35,10,sqrt,28,400,0.5005000000000001,0.6301612903225806,0.6278842266957717,0.8833746898263027,0.888863287250384,"[[887, 198], [37, 893]]"
0.35,10,sqrt,28,400,0.50075,0.6303225806451613,0.6280216670709031,0.8833746898263027,0.888863287250384,"[[887, 198], [37, 893]]"
0.35,10,sqrt,28,400,0.501,0.6304838709677419,0.6281752769019322,0.8833746898263027,0.888863287250384,"[[887, 198], [37, 893]]"
0.35,10,sqrt,28,400,0.5012500000000001,0.6304838709677419,0.6281752769019322,0.8833746898263027,0.888863287250384,"[[887, 198], [37, 893]]"
0.35,10,sqrt,28,400,0.5015000000000001,0.6304838709677419,0.6281591074460344,0.8833746898263027,0.888863287250384,"[[887, 198], [37, 893]]"
0.45,10,sqrt,266,400,0.53225,0.6232258064516129,0.6203411755194437,0.8833746898263027,0.888863287250384,"[[887, 198], [37, 893]]"
0.45,10,sqrt,266,400,0.5325000000000001,0.6235483870967742,0.6206322257256043,0.8833746898263027,0.888863287250384,"[[887, 198], [37, 893]]"
0.45,10,sqrt,115,400,0.528,0.6267741935483871,0.6242380143908157,0.8833746898263027,0.888863287250384,"[[887, 198], [37, 893]]"
0.45,10,sqrt,115,400,0.5282500000000001,0.6264516129032258,0.6238984558169618,0.8833746898263027,0.888863287250384,"[[887, 198], [37, 893]]"
0.45,10,sqrt,115,400,0.5285000000000001,0.6262903225806452,0.6237286765300347,0.8833746898263027,0.888863287250384,"[[887, 198], [37, 893]]"
0.45,10,sqrt,266,400,0.5327500000000001,0.6230645161290322,0.6201228878648233,0.8833746898263027,0.8887864823348695,"[[888, 197], [38, 892]]"
0.45,10,sqrt,266,400,0.533,0.6229032258064516,0.6199531085778964,0.8833746898263027,0.8887864823348695,"[[888, 197], [38, 892]]"
0.35,10,sqrt,28,400,0.5035000000000001,0.6301612903225806,0.6276255154014068,0.8833746898263027,0.8887096774193548,"[[889, 196], [39, 891]]"
0.35,10,sqrt,28,400,0.50375,0.6306451612903226,0.6280863448944942,0.8833746898263027,0.8887096774193548,"[[889, 196], [39, 891]]"
0.45,10,sqrt,115,400,0.53075,0.6254838709677419,0.6227504244482174,0.8833746898263027,0.8887096774193548,"[[889, 196], [39, 891]]"
0.45,10,sqrt,115,400,0.531,0.6253225806451613,0.6225806451612903,0.8833746898263027,0.8887096774193548,"[[889, 196], [39, 891]]"
0.45,10,sqrt,115,400,0.53125,0.6251612903225806,0.6223946964184655,0.8833746898263027,0.8887096774193548,"[[889, 196], [39, 891]]"
0.35,8,sqrt,92,400,0.52125,0.6206451612903225,0.6176570458404074,0.8833746898263027,0.8885560675883257,"[[891, 194], [41, 889]]"
0.35,8,sqrt,92,400,0.5215000000000001,0.6204838709677419,0.6174710970975826,0.8833746898263027,0.8885560675883257,"[[891, 194], [41, 889]]"
0.35,10,sqrt,115,400,0.503,0.6204838709677419,0.6176166222006629,0.8833746898263027,0.8884792626728111,"[[892, 193], [42, 888]]"
0.35,8,sqrt,92,400,0.522,0.6204838709677419,0.6174064192739914,0.8833746898263027,0.8884792626728111,"[[892, 193], [42, 888]]"
0.35,10,sqrt,115,400,0.50375,0.6204838709677419,0.617535774921174,0.8833746898263027,0.8884024577572964,"[[893, 192], [43, 887]]"
0.35,10,sqrt,115,400,0.504,0.6203225806451613,0.617365995634247,0.8833746898263027,0.8883256528417818,"[[894, 191], [44, 886]]"
0.45,10,sqrt,115,400,0.5365000000000001,0.622741935483871,0.6195892958201956,0.8833746898263027,0.8883256528417818,"[[894, 191], [44, 886]]"
0.45,10,sqrt,115,400,0.5375000000000001,0.6229032258064516,0.619726736195327,0.8833746898263027,0.8882488479262673,"[[895, 190], [45, 885]]"
0.45,10,sqrt,115,400,0.5377500000000001,0.6229032258064516,0.6197105667394291,0.8833746898263027,0.8882488479262673,"[[895, 190], [45, 885]]"
0.45,10,sqrt,115,400,0.538,0.6220967741935484,0.6188616703047942,0.8833746898263027,0.8882488479262673,"[[895, 190], [45, 885]]"
0.45,10,sqrt,115,400,0.5384382681654162,0.6222580645161291,0.6189829412240277,0.8833746898263027,0.8881720430107527,"[[896, 189], [46, 884]]"
0.45,10,sqrt,115,400,0.5385000000000001,0.6220967741935484,0.6188131619371008,0.8833746898263027,0.8881720430107527,"[[896, 189], [46, 884]]"
0.45,10,sqrt,115,400,0.5387500000000001,0.6220967741935484,0.6187808230253051,0.8833746898263027,0.8881720430107527,"[[896, 189], [46, 884]]"
0.35,10,sqrt,115,400,0.50675,0.6193548387096774,0.616169455897809,0.8833746898263027,0.8880184331797235,"[[898, 187], [48, 882]]"
0.35,10,sqrt,115,400,0.507,0.6193548387096774,0.6161532864419113,0.8833746898263027,0.8880184331797235,"[[898, 187], [48, 882]]"
0.45,10,sqrt,115,400,0.5397500000000001,0.6211290322580645,0.6177136389360498,0.8833746898263027,0.8880184331797235,"[[898, 187], [48, 882]]"
0.45,10,sqrt,115,400,0.54,0.6209677419354839,0.6175438596491228,0.8833746898263027,0.8880184331797235,"[[898, 187], [48, 882]]"
0.45,10,sqrt,115,400,0.54025,0.6211290322580645,0.6176813000242543,0.8833746898263027,0.8880184331797235,"[[898, 187], [48, 882]]"
0.35,10,sqrt,115,400,0.50775,0.6190322580645161,0.6157652195003638,0.8833746898263027,0.887941628264209,"[[899, 186], [49, 881]]"
0.35,10,sqrt,115,400,0.5078240674769066,0.6190322580645161,0.6157652195003638,0.8833746898263027,0.887941628264209,"[[899, 186], [49, 881]]"
0.35,10,sqrt,115,400,0.508,0.6190322580645161,0.6157652195003638,0.8833746898263027,0.8878648233486943,"[[900, 185], [50, 880]]"
0.45,10,sqrt,115,400,0.5455000000000001,0.6217741935483871,0.6178753334950279,0.8833746898263027,0.8873271889400922,"[[907, 178], [57, 873]]"
0.45,10,sqrt,115,400,0.5457500000000001,0.6220967741935484,0.6181825531570863,0.8833746898263027,0.8873271889400922,"[[907, 178], [57, 873]]"
0.35,8,sqrt,136,400,0.534,0.6164516129032258,0.6121270919233568,0.8833746898263027,0.8866359447004608,"[[916, 169], [66, 864]]"
0.35,8,sqrt,136,400,0.53425,0.6161290322580645,0.6117875333495029,0.8833746898263027,0.8866359447004608,"[[916, 169], [66, 864]]"
0.35,8,sqrt,136,400,0.5355000000000001,0.6162903225806452,0.6117956180774518,0.8833746898263027,0.8865591397849463,"[[917, 168], [67, 863]]"
0.35,8,sqrt,136,400,0.5357500000000001,0.6161290322580645,0.6116258387905247,0.8833746898263027,0.8865591397849463,"[[917, 168], [67, 863]]"
0.35,8,sqrt,136,400,0.5369064322750781,0.6162903225806452,0.6117147707979627,0.8833746898263027,0.8864055299539171,"[[919, 166], [69, 861]]"
0.35,8,sqrt,50,400,0.50175,0.6240322580645161,0.6222734254992319,0.88287841191067,0.8904761904761904,"[[859, 226], [10, 920]]"
0.35,8,sqrt,50,400,0.502,0.6241935483870967,0.6224270353302611,0.88287841191067,0.8904761904761904,"[[859, 226], [10, 920]]"
