name,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
combo_1_3_5,0.51825,0.6216129032258064,0.6181744684291374,0.884863523573201,0.8902457757296467,"[[890, 195], [37, 893]]"
combo_1_3_6,0.515,0.6211290322580645,0.6178106556714367,0.884863523573201,0.8902457757296467,"[[890, 195], [37, 893]]"
combo_1_3_6,0.51525,0.6211290322580645,0.617778316759641,0.884863523573201,0.8902457757296467,"[[890, 195], [37, 893]]"
combo_1_3_6,0.5155000000000001,0.6212903225806452,0.6179157571347724,0.884863523573201,0.8902457757296467,"[[890, 195], [37, 893]]"
combo_1_3_6,0.51575,0.6212903225806452,0.6179157571347724,0.884863523573201,0.8902457757296467,"[[890, 195], [37, 893]]"
combo_1_2_3,0.5202266762758478,0.6216129032258064,0.6180127738701593,0.884863523573201,0.890168970814132,"[[891, 194], [38, 892]]"
combo_1_2_3,0.52025,0.6216129032258064,0.6180127738701593,0.884863523573201,0.890168970814132,"[[891, 194], [38, 892]]"
combo_1_3_4,0.5203657784821293,0.6216129032258064,0.6182553157086264,0.884863523573201,0.890168970814132,"[[891, 194], [38, 892]]"
combo_1_3_4,0.5205,0.6214516129032258,0.6180855364216994,0.884863523573201,0.890168970814132,"[[891, 194], [38, 892]]"
combo_1_3_4,0.52075,0.6214516129032258,0.6180855364216994,0.884863523573201,0.890168970814132,"[[891, 194], [38, 892]]"
combo_0_1_2_3_5,0.5151003416430787,0.6233870967741936,0.6200582100412322,0.884863523573201,0.890168970814132,"[[891, 194], [38, 892]]"
combo_0_1_2_3_5,0.51525,0.6233870967741936,0.6200420405853343,0.884863523573201,0.890168970814132,"[[891, 194], [38, 892]]"
combo_0_1_2_3_5,0.5155000000000001,0.6233870967741936,0.6200258711294365,0.884863523573201,0.890168970814132,"[[891, 194], [38, 892]]"
combo_0_1_2_3_5,0.51575,0.6230645161290322,0.6196863125555825,0.884863523573201,0.890168970814132,"[[891, 194], [38, 892]]"
combo_0_1_2_3_5,0.516,0.6233870967741936,0.6199935322176409,0.884863523573201,0.890168970814132,"[[891, 194], [38, 892]]"
combo_0_1_2_3_5,0.51625,0.6233870967741936,0.6199773627617431,0.884863523573201,0.890168970814132,"[[891, 194], [38, 892]]"
combo_0_1_2_3_5,0.5165,0.6230645161290322,0.6196378041878892,0.884863523573201,0.890168970814132,"[[891, 194], [38, 892]]"
combo_0_1_2_3_5,0.51675,0.6230645161290322,0.6196054652760934,0.884863523573201,0.890168970814132,"[[891, 194], [38, 892]]"
combo_1_3_6,0.51675,0.6216129032258064,0.6181744684291374,0.884863523573201,0.8900921658986175,"[[892, 193], [39, 891]]"
combo_1_2_3_5,0.51925,0.6209677419354839,0.6173659956342469,0.884863523573201,0.8900921658986175,"[[892, 193], [39, 891]]"
combo_1_2_3_5,0.51975,0.6209677419354839,0.6173336567224512,0.884863523573201,0.890015360983103,"[[893, 192], [40, 890]]"
combo_1_2_3,0.5212024632954357,0.6211290322580645,0.6174710970975827,0.884863523573201,0.8899385560675883,"[[894, 191], [41, 889]]"
combo_1_2_3,0.52125,0.6211290322580645,0.6174710970975827,0.884863523573201,0.8899385560675883,"[[894, 191], [41, 889]]"
combo_1_3_4,0.5235000000000001,0.6212903225806452,0.61778640148759,0.884863523573201,0.8898617511520737,"[[895, 190], [42, 888]]"
combo_1_3_4,0.52475,0.6217741935483871,0.6181825531570863,0.884863523573201,0.8897081413210446,"[[897, 188], [44, 886]]"
combo_1_3_4,0.525,0.6219354838709678,0.6183199935322177,0.884863523573201,0.8897081413210446,"[[897, 188], [44, 886]]"
combo_1_3_4,0.52525,0.6214516129032258,0.6178106556714367,0.884863523573201,0.8897081413210446,"[[897, 188], [44, 886]]"
combo_1_3_4,0.5255000000000001,0.6211290322580645,0.6174549276416849,0.884863523573201,0.8897081413210446,"[[897, 188], [44, 886]]"
combo_1_3_4,0.52575,0.6211290322580645,0.6174549276416849,0.884863523573201,0.8897081413210446,"[[897, 188], [44, 886]]"
combo_1_4_6,0.51975,0.6212903225806452,0.617608537472714,0.884863523573201,0.8895545314900154,"[[899, 186], [46, 884]]"
combo_1_4_6,0.52,0.6209677419354839,0.6172689788988601,0.884863523573201,0.8895545314900154,"[[899, 186], [46, 884]]"
combo_1_4_6,0.52025,0.6203225806451613,0.616589861751152,0.884863523573201,0.8895545314900154,"[[899, 186], [46, 884]]"
combo_1_4_6,0.5205,0.62,0.6162341337214003,0.884863523573201,0.8895545314900154,"[[899, 186], [46, 884]]"
combo_1_4_6,0.52075,0.6201612903225806,0.6163715740965316,0.884863523573201,0.8895545314900154,"[[899, 186], [46, 884]]"
combo_1_3_4,0.5295000000000001,0.62,0.6159754224270353,0.884863523573201,0.8894009216589862,"[[901, 184], [48, 882]]"
combo_1_3_4,0.52975,0.6201612903225806,0.6161128628021667,0.884863523573201,0.8894009216589862,"[[901, 184], [48, 882]]"
combo_1_3_4,0.53,0.6196774193548387,0.6156035249413857,0.884863523573201,0.8894009216589862,"[[901, 184], [48, 882]]"
combo_1_3_4,0.53025,0.6195161290322581,0.615417576198561,0.884863523573201,0.8893241167434716,"[[902, 183], [49, 881]]"
combo_1_3_4,0.5305,0.62,0.6158784056916484,0.884863523573201,0.8893241167434716,"[[902, 183], [49, 881]]"
combo_1_4_6,0.52325,0.62,0.6159915918829331,0.884863523573201,0.8890168970814132,"[[906, 179], [53, 877]]"
combo_1_4_6,0.5235000000000001,0.62,0.6159754224270353,0.884863523573201,0.8890168970814132,"[[906, 179], [53, 877]]"
combo_1_4_6,0.52375,0.62,0.6159592529711375,0.884863523573201,0.8890168970814132,"[[906, 179], [53, 877]]"
combo_1_4_6,0.52475,0.6198387096774194,0.6157247958606193,0.884863523573201,0.8889400921658985,"[[907, 178], [54, 876]]"
combo_1_4_6,0.5248919643033504,0.6198387096774194,0.6157247958606193,0.884863523573201,0.8889400921658985,"[[907, 178], [54, 876]]"
combo_1_2_3,0.49724999999999997,0.6241935483870967,0.6224593742420568,0.8843672456575682,0.8918586789554532,"[[862, 223], [10, 920]]"
combo_1_2_7,0.4935,0.6264516129032258,0.624642250788261,0.8843672456575682,0.8915514592933949,"[[866, 219], [14, 916]]"
combo_2_3_4,0.49524999999999997,0.6253225806451613,0.6238418627213194,0.8843672456575682,0.8915514592933949,"[[866, 219], [14, 916]]"
combo_2_3_4,0.4955,0.6258064516129033,0.624302692214407,0.8843672456575682,0.8915514592933949,"[[866, 219], [14, 916]]"
combo_2_3_4,0.49575,0.6256451612903225,0.62413291292748,0.8843672456575682,0.8915514592933949,"[[866, 219], [14, 916]]"
combo_2_3_4,0.496,0.6258064516129033,0.6242703533026113,0.8843672456575682,0.8915514592933949,"[[866, 219], [14, 916]]"
combo_1_3_5_7,0.49475,0.6248387096774194,0.6230899830220713,0.8843672456575682,0.8915514592933949,"[[866, 219], [14, 916]]"
combo_1_2_3,0.5017475897657094,0.6229032258064516,0.620826259196378,0.8843672456575682,0.8914746543778802,"[[867, 218], [15, 915]]"
combo_1_2_7,0.494,0.6258064516129033,0.6239631336405529,0.8843672456575682,0.8914746543778802,"[[867, 218], [15, 915]]"
combo_1_2_7,0.4940615758431699,0.6258064516129033,0.6239307947287573,0.8843672456575682,0.8914746543778802,"[[867, 218], [15, 915]]"
combo_1_3_5_7,0.49575,0.6241935483870967,0.6223623575066699,0.8843672456575682,0.8914746543778802,"[[867, 218], [15, 915]]"
combo_1_3_5_7,0.496,0.6241935483870967,0.6223623575066699,0.8843672456575682,0.8914746543778802,"[[867, 218], [15, 915]]"
combo_1_3_5_7,0.4960592896819286,0.6241935483870967,0.6223623575066699,0.8843672456575682,0.8914746543778802,"[[867, 218], [15, 915]]"
combo_1_2_3,0.502,0.6229032258064516,0.6208100897404802,0.8843672456575682,0.8913978494623656,"[[868, 217], [16, 914]]"
combo_1_2_7,0.4945,0.6258064516129033,0.6238984558169618,0.8843672456575682,0.8913978494623656,"[[868, 217], [16, 914]]"
combo_1_2_7,0.49475,0.6256451612903225,0.623712507074137,0.8843672456575682,0.8913978494623656,"[[868, 217], [16, 914]]"
combo_1_2_7,0.495,0.6254838709677419,0.6235427277872099,0.8843672456575682,0.8913978494623656,"[[868, 217], [16, 914]]"
combo_1_3_5,0.4985,0.6240322580645161,0.6222572560433342,0.8843672456575682,0.8913978494623656,"[[868, 217], [16, 914]]"
combo_1_2_3_7,0.49975,0.6233870967741936,0.6212385803217721,0.8843672456575682,0.8913978494623656,"[[868, 217], [16, 914]]"
combo_0_1_3,0.5,0.6251612903225806,0.6231546608456626,0.8843672456575682,0.8913210445468509,"[[869, 216], [17, 913]]"
combo_0_1_3,0.50025,0.6251612903225806,0.6231384913897647,0.8843672456575682,0.8913210445468509,"[[869, 216], [17, 913]]"
combo_1_3_5_7,0.49675,0.6237096774193548,0.6218530196458889,0.8843672456575682,0.8913210445468509,"[[869, 216], [17, 913]]"
combo_1_3_5,0.4995,0.6224193548387097,0.6205432937181664,0.8843672456575682,0.8912442396313364,"[[870, 215], [18, 912]]"
combo_1_3_5,0.49975,0.6219354838709678,0.6200339558573854,0.8843672456575682,0.8912442396313364,"[[870, 215], [18, 912]]"
combo_1_3_5_7,0.49724999999999997,0.6232258064516129,0.6213436817851079,0.8843672456575682,0.8912442396313364,"[[870, 215], [18, 912]]"
combo_1_3_5_7,0.4975,0.622741935483871,0.6208343439243269,0.8843672456575682,0.8912442396313364,"[[870, 215], [18, 912]]"
combo_1_3_5_7,0.49775,0.6225806451612903,0.6206322257256043,0.8843672456575682,0.8912442396313364,"[[870, 215], [18, 912]]"
combo_1_3_5_7,0.498,0.6224193548387097,0.6204462769827795,0.8843672456575682,0.8912442396313364,"[[870, 215], [18, 912]]"
combo_0_1_3,0.50175,0.6251612903225806,0.6229767968307867,0.8843672456575682,0.8911674347158218,"[[871, 214], [19, 911]]"
combo_0_1_3,0.502,0.6251612903225806,0.6229606273748889,0.8843672456575682,0.8911674347158218,"[[871, 214], [19, 911]]"
combo_1_3_5,0.5005,0.6216129032258064,0.6196297194599403,0.8843672456575682,0.8911674347158218,"[[871, 214], [19, 911]]"
combo_1_3_5_7,0.49824999999999997,0.6219354838709678,0.6199369391219987,0.8843672456575682,0.8911674347158218,"[[871, 214], [19, 911]]"
combo_0_1_3,0.50275,0.6253225806451613,0.6230980677500202,0.8843672456575682,0.8910906298003072,"[[872, 213], [20, 910]]"
combo_1_3_5,0.50075,0.6216129032258064,0.6196297194599403,0.8843672456575682,0.8910906298003072,"[[872, 213], [20, 910]]"
combo_3_4_5,0.49975,0.6246774193548387,0.6229363731910421,0.8843672456575682,0.8910906298003072,"[[872, 213], [20, 910]]"
combo_3_4_5,0.5,0.6245161290322581,0.6227504244482174,0.8843672456575682,0.8910906298003072,"[[872, 213], [20, 910]]"
combo_2_3_6,0.49824999999999997,0.6232258064516129,0.621246665049721,0.8843672456575682,0.8910138248847926,"[[873, 212], [21, 909]]"
combo_1_2_3_4_5,0.50075,0.6243548387096775,0.6223866116905166,0.8843672456575682,0.8910138248847926,"[[873, 212], [21, 909]]"
avg_top3,0.4986056396390305,0.6269354838709678,0.624812030075188,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
avg_top3,0.49875,0.6266129032258064,0.6244563020454361,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_0_1_2,0.4986056396390305,0.6269354838709678,0.624812030075188,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_0_1_2,0.49875,0.6266129032258064,0.6244563020454361,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_1_3_5,0.50175,0.6220967741935484,0.62007437949713,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_1_3_5,0.5018255075622866,0.6224193548387097,0.6203815991591883,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_1_3_5,0.502,0.6222580645161291,0.6202118198722613,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_1_3_5,0.50225,0.6225806451612903,0.6205190395343196,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_1_3_5,0.5025,0.6224193548387097,0.6203492602473927,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_1_3_5,0.50275,0.6232258064516129,0.6211173094025386,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_2_3_6,0.4989958252392453,0.6240322580645161,0.6219500363812758,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_2_3_6,0.499,0.6240322580645161,0.6219500363812758,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_3_4_5,0.5036274175186943,0.6225806451612903,0.6204705311666263,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_3_4_5_7,0.5005,0.6238709677419355,0.6217317487266554,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_3_4_5_7,0.5007311872275183,0.6241935483870967,0.622022798932816,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_3_4_5_7,0.50075,0.6241935483870967,0.622022798932816,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_3_4_5_7,0.501,0.6246774193548387,0.6224836284259034,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_3_4_5_7,0.50125,0.6248387096774194,0.6226372382569326,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_3_4_5_7,0.5015000000000001,0.6246774193548387,0.6224674589700057,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_3_4_5_7,0.50175,0.6245161290322581,0.6222815102271808,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_3_4_5_7,0.502,0.6245161290322581,0.622265340771283,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_3_4_5_7,0.50225,0.6245161290322581,0.6222491713153853,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_3_4_5_7,0.5025,0.6248387096774194,0.6225563909774436,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_1_2_3_4_5,0.5012390188528607,0.6241935483870967,0.6221844934917939,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_1_2_3_4_5,0.50125,0.6241935483870967,0.6221844934917939,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_1_2_4_5_7,0.49932663871823213,0.6246774193548387,0.6224836284259034,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
combo_1_2_4_5_7,0.4995,0.625,0.622774678632064,0.8843672456575682,0.8909370199692781,"[[874, 211], [22, 908]]"
avg_top2,0.49675,0.6264516129032258,0.6244967256851808,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
avg_top2,0.497,0.6262903225806452,0.6243107769423559,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
avg_top2,0.49724999999999997,0.6266129032258064,0.6246018271485165,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
avg_top2,0.4975,0.6267741935483871,0.6247392675236478,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
avg_top3,0.49924999999999997,0.6262903225806452,0.6241005740156844,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_0_1_2,0.49924999999999997,0.6262903225806452,0.6241005740156844,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_0_1_3,0.504,0.625,0.6227261702643706,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_2_3_6,0.49924999999999997,0.6238709677419355,0.6217802570943488,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_3_4_5,0.504,0.6224193548387097,0.6202845824238015,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_3_4_5,0.50425,0.6220967741935484,0.6199450238499474,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_3_4_5,0.5045,0.6222580645161291,0.6200986336809766,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_3_4_6,0.50225,0.6245161290322581,0.6224270353302612,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_1_3_4_5,0.504,0.6232258064516129,0.6210849704907431,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_1_3_4_5,0.50425,0.6232258064516129,0.6210849704907431,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_1_3_4_5,0.5045,0.6235483870967742,0.6213760206969036,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_1_3_4_5,0.50475,0.6233870967741936,0.6211900719540788,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_1_3_4_5,0.505,0.6233870967741936,0.6211900719540788,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_1_3_4_5,0.50525,0.6233870967741936,0.6211900719540788,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_3_4_5_7,0.503,0.6243548387096775,0.6220308836607649,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
combo_3_4_5_7,0.50325,0.6243548387096775,0.6220147142048671,0.8843672456575682,0.8908602150537634,"[[875, 210], [23, 907]]"
avg_top2,0.49775,0.6267741935483871,0.6246907591559544,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
avg_top2,0.498,0.6262903225806452,0.6241652518392755,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
avg_top2,0.49824999999999997,0.6264516129032258,0.6243188616703048,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
avg_top3,0.49975,0.6261290322580645,0.6239146252728596,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
avg_top3,0.5,0.6258064516129033,0.6235588972431078,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
avg_top3,0.50025,0.6259677419354839,0.6236963376182392,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
combo_0_1_2,0.49975,0.6261290322580645,0.6239146252728596,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
combo_0_1_2,0.5,0.6258064516129033,0.6235588972431078,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
combo_0_1_2,0.50025,0.6259677419354839,0.6236963376182392,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
combo_0_1_5,0.4985,0.6264516129032258,0.624383539493896,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
combo_0_1_5,0.49875,0.6269354838709678,0.6248443689869836,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
combo_0_1_3_6,0.50075,0.6232258064516129,0.6210202926671518,0.8843672456575682,0.8907834101382488,"[[876, 209], [24, 906]]"
avg_top2,0.499,0.6267741935483871,0.6245937424205675,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
avg_top2,0.49924999999999997,0.6269354838709678,0.6247473522515967,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
avg_top2,0.49935912360231366,0.627258064516129,0.6250545719136551,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
avg_top2,0.4995,0.6270967741935484,0.6248686231708303,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_2_3_6,0.50175,0.6229032258064516,0.620583717357911,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_2_3_6,0.502,0.6229032258064516,0.6205513784461153,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_2_3_6,0.5020806434984044,0.6229032258064516,0.6205513784461153,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_0_1_3_6,0.5014460435375756,0.6237096774193548,0.6214649527043414,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_1_2_3_6,0.5034668297212952,0.622741935483871,0.620316921335597,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_1_2_4_5,0.501,0.6235483870967742,0.6214083596086992,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_1_2_4_5,0.50125,0.6237096774193548,0.6215457999838305,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_1_2_4_5,0.5014460460658647,0.6238709677419355,0.6216994098148598,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_1_2_4_5,0.5015000000000001,0.6237096774193548,0.6215296305279328,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_1_3_4_5,0.506,0.6229032258064516,0.6206322257256043,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_1_3_4_5,0.50625,0.6229032258064516,0.6206322257256043,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_1_3_4_5,0.5065,0.6230645161290322,0.6207696661007357,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_1_3_4_5,0.5065569956148092,0.6230645161290322,0.6207696661007357,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
combo_1_3_4_5,0.50675,0.6233870967741936,0.6210768857627941,0.8843672456575682,0.8907066052227343,"[[877, 208], [25, 905]]"
